"id_empleado","nombre","email","telefono","cargo","genero","anio_ingreso"
1,"samuel","samuelLjackson@gmail.com","3008527913","logistica","masculino","2025-02-06"
2,"miguel","miguelo@gmail.com","3215877913","ingeniero","masculino","2025-12-01"
4,"manuel","manuehernandez@gmail.com","3597891597","marketing","masculino","2009-12-30"
5,"ximena","ximenasuluaga@gmail.com","3212547832","ingeniera","femenino","2003-12-03"
6,"Pedro García","pedro.g@auto.com","3101234560","Marketing","masculino","2023-05-15"
7,"Ana López","ana.l@auto.com","3101234561","Administrativo","femenino","2024-01-20"
8,"Felipe Torres","felipe.t@auto.com","3101234562","Ingeniero","masculino","2022-08-01"
9,"Catalina Ruiz","catalina.r@auto.com","3101234563","Logística","femenino","2021-03-10"
10,"Javier Díaz","javier.d@auto.com","3101234564","Mecánico","masculino","2019-11-25"
11,"Sofía Herrera","sofia.h@auto.com","3101234570","Ingeniero","femenino","2018-04-22"
12,"Daniel Cárdenas","daniel.c@auto.com","3101234571","Logística","masculino","2020-10-05"
13,"Natalia Benítez","natalia.b@auto.com","3101234572","Marketing","femenino","2024-03-11"
14,"Carlos Velez","carlos.v@auto.com","3101234573","Administrativo","masculino","2022-01-30"
15,"Lucía Mesa","lucia.m@auto.com","3101234574","Mecánico","femenino","2017-07-19"
16,"Alejandro Gil","alejandro.g@auto.com","3101234575","Ingeniero","masculino","2021-12-01"
17,"Valentina Soto","valentina.s@auto.com","3101234576","Logística","femenino","2023-09-28"
18,"Manuel Ríos","manuel.r@auto.com","3101234577","Marketing","masculino","2019-06-14"
19,"Paula Gómez","paula.g@auto.com","3101234578","Administrativo","femenino","2024-04-01"
20,"Esteban Hoyos","esteban.h@auto.com","3101234579","Ingeniero","masculino","2020-05-10"
21,"Laura Jiménez","laura.j@auto.com","3101234580","Ingeniero","femenino","2020-09-17"
22,"Camilo Orozco","camilo.o@auto.com","3101234581","Mecánico","masculino","2016-03-05"
23,"Marcela Peña","marcela.p@auto.com","3101234582","Logística","femenino","2023-01-25"
24,"Diego Morales","diego.m@auto.com","3101234583","Marketing","masculino","2024-06-19"
